algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.9139348268508911,0.868272066116333,3.4092020988464355,1.1428873538970947,0.9139348268508911,22.661903381347656,3.4092013835906982,1.1428873538970947,0.9260606169700623,0.7970849275588989,3.6776793003082275,1.2545714378356934,0.9260606169700623,20.803916931152344,3.6776795387268066,1.254571557044983,386.98487281799316,17377,0,26|163|166|173|184|234|295|306|345|353|361|378|404|405|551|559|572|690|695|707|718|720|732|816|817|835|860|941|1008|1057|1062|1097|1124|1141|1269|1277|1278|1281|1369|1371|1376|1379|1439|1440|1476|1609|1610|1622|1682|1764|1815|1833|1936|2022|2024|2140|2184|2187|2189|2198|2236|2284|2323|2351|2362|2407|2410|2432|2476|2501|2516|2655|2660|2661|2663|2664|2667|2677|2772|2921|2969|2976|2986|2992|3040|3063|3079|3146|3180|3187|3197|3473|3482|3488|3489|3495|3500|3507|3513|3522|3544|3545|3550|3667|3669|3672|3674|3676|3678|3681|3938|3948|3949|3952|3962|3977|4018|4039|4193
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.9050379991531372,0.8870329856872559,3.245574951171875,1.1057569980621338,0.9050379991531372,23.151561737060547,3.2455742359161377,1.1057568788528442,0.9302312135696411,0.7780375480651855,3.7860047817230225,1.290209412574768,0.9302312135696411,20.306779861450195,3.7860050201416016,1.2902095317840576,386.8294303417206,17377,1,28|216|233|239|241|283|329|331|367|368|372|398|402|403|534|557|590|687|696|714|726|727|734|804|805|833|887|931|957|1009|1066|1095|1131|1159|1185|1285|1344|1347|1348|1365|1366|1368|1407|1458|1459|1485|1605|1606|1653|1699|1710|1779|1821|1834|1934|2024|2025|2026|2107|2155|2161|2170|2205|2233|2300|2308|2334|2357|2411|2441|2458|2503|2598|2659|2660|2665|2667|2668|2671|2687|2765|2810|2964|2973|2988|2992|3046|3049|3063|3144|3171|3189|3210|3473|3474|3477|3486|3504|3509|3522|3544|3546|3547|3676|3678|3691|3693|3696|3704|3913|3934|3946|3947|3950|3991|4003|4010|4180
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.9090034365653992,0.9188089370727539,3.315537214279175,1.1133854389190674,0.9090033769607544,23.980913162231445,3.3155369758605957,1.1133854389190674,0.9262925386428833,0.7915778756141663,3.6834607124328613,1.263299584388733,0.9262925386428833,20.660181045532227,3.6834607124328613,1.263299822807312,386.72856855392456,17377,2,25|213|228|230|254|257|324|340|356|365|369|394|406|409|410|555|567|592|704|715|718|724|738|741|841|850|873|942|957|998|1062|1086|1111|1124|1140|1241|1310|1311|1369|1375|1380|1383|1384|1385|1460|1477|1495|1600|1604|1619|1772|1773|1817|1838|1841|1924|2024|2025|2129|2164|2166|2185|2224|2256|2313|2325|2332|2337|2375|2424|2468|2534|2639|2651|2655|2656|2657|2658|2659|2660|2772|2924|2967|2975|2988|2995|3048|3056|3061|3142|3187|3188|3202|3473|3484|3492|3495|3501|3503|3507|3512|3518|3535|3536|3539|3662|3664|3668|3670|3676|3677|3937|3945|3947|3949|3986|4002|4029|4187
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.8909819722175598,0.9088408350944519,3.029125928878784,1.0539296865463257,0.8909820318222046,23.720745086669922,3.029125928878784,1.0539298057556152,0.9285366535186768,0.7930406332015991,3.7408480644226074,1.2754632234573364,0.9285366535186768,20.698360443115234,3.7408483028411865,1.2754634618759155,386.82195520401,17377,3,19|242|262|264|319|339|350|355|379|389|394|453|458|460|462|524|538|576|667|675|703|709|711|718|802|804|808|815|910|912|966|981|1029|1060|1070|1114|1201|1243|1274|1282|1356|1404|1405|1406|1453|1479|1481|1609|1611|1636|1696|1698|1791|1825|1830|1831|1932|2018|2021|2024|2025|2128|2168|2169|2180|2253|2268|2314|2332|2369|2389|2399|2442|2475|2518|2560|2652|2653|2656|2658|2659|2660|2662|2708|2761|2797|2971|2981|2989|2992|3042|3055|3071|3137|3173|3176|3204|3468|3472|3473|3475|3476|3477|3492|3499|3511|3529|3538|3540|3674|3675|3679|3685|3700|3701|3716|3912|3937|3950|3959|3994|4010|4012|4167
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.9166421294212341,0.8375440835952759,3.4641218185424805,1.16194486618042,0.9166421294212341,21.859901428222656,3.4641215801239014,1.1619447469711304,0.9239391684532166,0.8112847805023193,3.6260290145874023,1.2420580387115479,0.9239392280578613,21.174531936645508,3.6260292530059814,1.2420581579208374,386.6345179080963,17377,4,19|190|212|221|227|281|318|324|351|366|368|370|395|409|410|527|574|578|686|708|727|740|749|751|838|847|848|929|954|991|1018|1064|1095|1111|1147|1251|1284|1296|1320|1389|1410|1411|1412|1414|1448|1473|1476|1598|1602|1658|1697|1699|1786|1826|1831|1835|1935|2024|2025|2115|2164|2165|2167|2185|2245|2280|2314|2338|2368|2391|2406|2442|2477|2503|2553|2654|2655|2658|2661|2662|2777|2917|2966|2975|2988|2989|3046|3053|3059|3134|3177|3179|3203|3474|3475|3477|3479|3491|3499|3501|3509|3515|3528|3533|3547|3669|3671|3675|3678|3682|3684|3686|3935|3942|3944|3945|3947|3989|4001|4052|4154
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.8905438780784607,0.9080935120582581,3.023057699203491,1.0927698612213135,0.8905438780784607,23.70124053955078,3.023057699203491,1.0927698612213135,0.9233934879302979,0.8214057087898254,3.613090991973877,1.2220896482467651,0.9233934879302979,21.43868637084961,3.6130917072296143,1.2220898866653442,386.56076860427856,17377,5,18|188|219|227|234|293|327|348|369|371|373|375|398|401|402|407|533|546|594|687|689|727|737|742|745|837|844|872|941|962|1004|1074|1091|1132|1169|1181|1286|1325|1328|1373|1380|1382|1428|1429|1444|1446|1606|1613|1614|1673|1674|1781|1826|1827|1828|1930|2024|2123|2178|2179|2180|2183|2231|2276|2303|2310|2323|2380|2382|2414|2472|2481|2513|2653|2658|2659|2660|2663|2687|2692|2771|2823|2969|2978|2988|2993|3041|3054|3065|3140|3163|3181|3200|3473|3475|3478|3479|3480|3483|3502|3506|3521|3537|3539|3548|3680|3681|3683|3684|3686|3688|3691|3929|3937|3939|3940|3942|3977|4005|4043|4182
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.9041250348091125,0.8841977715492249,3.23008394241333,1.132051944732666,0.9041250348091125,23.07756233215332,3.23008394241333,1.132051944732666,0.9286611676216125,0.787786066532135,3.744110345840454,1.2693802118301392,0.9286611676216125,20.561216354370117,3.744110107421875,1.2693802118301392,386.2901954650879,17377,6,20|156|158|195|203|255|324|331|353|366|372|373|408|414|415|416|533|566|580|684|686|713|733|736|740|817|827|829|931|949|983|1054|1072|1116|1118|1143|1261|1309|1311|1366|1385|1387|1389|1392|1394|1459|1462|1497|1611|1612|1649|1758|1760|1811|1837|1847|1849|1931|2021|2024|2025|2141|2149|2155|2156|2182|2224|2229|2303|2317|2319|2413|2424|2478|2596|2654|2657|2658|2664|2665|2677|2773|2862|2970|2978|2987|2989|3041|3059|3069|3127|3188|3190|3219|3473|3474|3479|3484|3497|3500|3504|3506|3518|3532|3540|3544|3665|3666|3668|3672|3674|3702|3938|3942|3960|3965|3970|3984|3998|4034|4185
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.8949924111366272,0.909578800201416,3.0864274501800537,1.0278007984161377,0.8949924111366272,23.740005493164062,3.0864274501800537,1.0278007984161377,0.9242568016052246,0.813950777053833,3.6336236000061035,1.2474042177200317,0.9242568016052246,21.24411392211914,3.6336236000061035,1.2474043369293213,386.79195165634155,17377,7,19|210|219|220|234|249|326|336|347|358|362|366|395|399|404|405|546|550|588|697|703|725|743|761|841|891|896|961|963|1032|1084|1096|1132|1144|1181|1251|1361|1362|1375|1397|1425|1427|1431|1432|1446|1451|1481|1610|1613|1618|1697|1700|1790|1815|1830|1835|1926|2013|2023|2024|2122|2180|2182|2186|2218|2233|2316|2338|2363|2402|2412|2455|2490|2529|2574|2650|2655|2656|2659|2660|2661|2700|2767|2862|2966|2976|2987|2991|3048|3063|3065|3122|3183|3195|3217|3472|3477|3486|3489|3495|3496|3500|3509|3518|3530|3540|3546|3679|3683|3684|3691|3694|3695|3938|3943|3949|3950|3953|3984|3991|4046|4189
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.9176322221755981,0.8528023958206177,3.484879970550537,1.1467713117599487,0.9176322221755981,22.25814437866211,3.484879732131958,1.1467711925506592,0.9242054224014282,0.8064420819282532,3.6323912143707275,1.2495166063308716,0.9242054224014282,21.048137664794922,3.6323916912078857,1.2495167255401611,386.78803992271423,17377,8,20|177|180|216|225|308|310|314|354|355|377|409|412|414|415|533|562|586|675|691|714|726|728|749|824|827|830|844|931|934|971|1037|1044|1065|1083|1116|1224|1269|1270|1305|1373|1408|1410|1412|1451|1476|1478|1603|1634|1689|1690|1775|1822|1827|1829|1928|2021|2024|2025|2140|2168|2169|2199|2248|2284|2312|2359|2388|2412|2436|2467|2484|2511|2539|2648|2652|2655|2658|2659|2773|2921|2969|2980|2989|2992|3044|3065|3087|3140|3177|3184|3192|3480|3481|3494|3497|3501|3505|3510|3519|3525|3533|3534|3545|3666|3668|3680|3681|3685|3687|3943|3952|3957|3960|3966|3983|4003|4033|4191
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.8984078168869019,0.8672702312469482,3.1378796100616455,1.2148922681808472,0.8984078168869019,22.635753631591797,3.1378793716430664,1.2148921489715576,0.9318214058876038,0.7759820818901062,3.8299028873443604,1.2738770246505737,0.9318214058876038,20.25313377380371,3.829902410507202,1.2738769054412842,386.9906189441681,17377,9,13|178|182|198|213|265|322|325|356|359|370|400|423|425|535|576|582|671|691|721|740|741|750|820|822|838|889|950|1023|1073|1091|1147|1156|1194|1264|1326|1328|1329|1350|1370|1402|1444|1468|1469|1470|1592|1604|1628|1693|1781|1823|1825|1835|1930|2001|2025|2026|2127|2164|2165|2166|2198|2227|2276|2290|2292|2340|2372|2428|2492|2529|2544|2650|2656|2657|2660|2664|2674|2688|2773|2865|2974|2982|2986|2988|3038|3063|3085|3122|3179|3184|3217|3470|3474|3487|3489|3497|3505|3509|3513|3516|3524|3527|3547|3664|3665|3666|3670|3671|3938|3955|3957|3960|3988|4006|4040|4183
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.9279518127441406,0.8893896341323853,3.7272439002990723,1.0963650941848755,0.9279518127441406,23.21306800842285,3.7272443771362305,1.096365213394165,0.9200525283813477,0.8239824175834656,3.5367798805236816,1.2136181592941284,0.9200524687767029,21.505939483642578,3.5367798805236816,1.213618278503418,432.68997168540955,17377,0,21|193|206|209|230|270|325|332|359|362|369|374|396|413|414|417|536|560|576|671|687|714|729|731|737|799|812|827|876|946|955|1024|1062|1071|1155|1163|1180|1274|1336|1337|1338|1351|1393|1395|1411|1445|1466|1467|1589|1592|1648|1669|1744|1809|1814|1938|2007|2009|2024|2025|2107|2181|2182|2183|2222|2227|2288|2329|2338|2366|2400|2405|2478|2479|2538|2640|2653|2654|2657|2658|2660|2664|2672|2687|2773|2895|2972|2979|2986|2991|3041|3054|3063|3118|3177|3180|3208|3480|3483|3487|3488|3490|3493|3501|3507|3508|3513|3519|3525|3676|3677|3681|3684|3693|3697|3699|3933|3951|3952|3953|3990|4007|4032|4182
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.8948470950126648,1.0026609897613525,3.085237741470337,1.0154969692230225,0.89484703540802,26.169450759887695,3.085237503051758,1.015497088432312,0.9174172282218933,0.8411684632301331,3.479891777038574,1.1888225078582764,0.9174171686172485,21.954496383666992,3.479891777038574,1.188822627067566,432.84208273887634,17377,1,21|173|181|191|194|249|299|319|346|354|357|363|384|395|401|402|547|554|575|690|693|715|727|741|742|834|838|849|873|946|1012|1061|1062|1101|1130|1141|1227|1306|1310|1312|1374|1378|1381|1382|1383|1443|1451|1475|1602|1603|1630|1705|1707|1792|1831|1839|1840|1930|2024|2138|2164|2171|2172|2184|2232|2281|2312|2324|2339|2381|2400|2430|2477|2528|2593|2654|2660|2662|2663|2667|2670|2672|2762|2858|2969|2977|2987|2989|3041|3051|3063|3124|3187|3188|3229|3473|3484|3486|3495|3499|3506|3510|3518|3521|3544|3548|3670|3671|3676|3678|3684|3941|3944|3947|3948|3949|3985|4028|4037|4180
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.9051624536514282,0.8200947046279907,3.2486965656280518,1.2590826749801636,0.9051624536514282,21.40447235107422,3.2486963272094727,1.2590826749801636,0.9201615452766418,0.8333273530006409,3.5391948223114014,1.2000086307525635,0.9201615452766418,21.74984359741211,3.5391945838928223,1.200008749961853,433.0149390697479,17377,2,19|181|207|209|225|281|329|335|351|354|374|376|399|406|407|410|555|562|591|693|705|724|728|736|741|825|833|868|932|969|1014|1071|1107|1110|1120|1176|1286|1336|1338|1364|1367|1382|1383|1407|1428|1450|1451|1467|1600|1601|1613|1672|1673|1742|1820|1829|1831|1925|2023|2024|2145|2159|2160|2162|2201|2227|2274|2301|2307|2309|2378|2391|2431|2473|2538|2628|2653|2655|2657|2658|2660|2664|2680|2780|2917|2969|2978|2987|2991|3048|3057|3069|3126|3157|3175|3194|3476|3477|3479|3481|3487|3502|3506|3516|3534|3542|3546|3672|3676|3682|3685|3944|3948|3952|3953|3956|3987|4032|4036|4167
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.875950276851654,1.1113203763961792,2.840543270111084,1.1308215856552124,0.875950276851654,29.005462646484375,2.840543031692505,1.1308215856552124,0.9182488918304443,0.8357996344566345,3.4975483417510986,1.1838525533676147,0.9182489514350891,21.814369201660156,3.497548818588257,1.1838527917861938,433.06108498573303,17377,3,18|181|191|208|229|260|321|347|353|356|370|373|417|420|422|535|578|585|687|694|698|725|745|749|814|819|842|935|936|991|1043|1068|1141|1148|1184|1277|1321|1325|1355|1357|1381|1425|1427|1429|1466|1467|1479|1598|1620|1700|1774|1834|1845|1861|1936|2019|2020|2021|2022|2120|2139|2148|2149|2169|2230|2271|2295|2317|2369|2380|2418|2454|2479|2523|2595|2653|2657|2658|2662|2663|2664|2667|2779|2917|2967|2975|2985|2991|3045|3052|3062|3135|3177|3191|3203|3474|3487|3492|3497|3503|3509|3516|3531|3533|3669|3671|3672|3674|3677|3711|3936|3939|3955|3956|3959|3987|4036|4083|4183
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.9150400757789612,0.924980640411377,3.4323551654815674,1.1753379106521606,0.9150400757789612,24.14199447631836,3.4323551654815674,1.1753379106521606,0.9264508485794067,0.792546272277832,3.6874120235443115,1.256921648979187,0.9264508485794067,20.68545913696289,3.6874115467071533,1.2569215297698975,432.70651173591614,17377,4,26|205|212|214|240|247|304|315|353|366|368|372|402|407|409|538|545|579|678|680|709|727|739|742|832|850|946|957|983|1062|1071|1114|1115|1134|1230|1298|1301|1372|1375|1377|1382|1450|1452|1493|1604|1611|1700|1767|1769|1832|1850|1863|1931|2018|2023|2024|2113|2142|2152|2153|2170|2212|2244|2317|2319|2322|2380|2411|2430|2474|2533|2643|2654|2655|2657|2658|2660|2663|2772|2923|2967|2977|2988|2992|3043|3044|3059|3142|3178|3179|3209|3474|3480|3487|3488|3491|3493|3502|3514|3516|3538|3540|3668|3669|3678|3686|3688|3689|3693|3910|3932|3944|3947|3949|4031|4097|4108|4181
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.9094772934913635,0.8267523050308228,3.325221538543701,1.1759533882141113,0.9094772934913635,21.578235626220703,3.325221300125122,1.1759533882141113,0.9214725494384766,0.8253071308135986,3.568615436553955,1.2163125276565552,0.9214725494384766,21.540515899658203,3.568615436553955,1.2163126468658447,433.087012052536,17377,5,22|190|197|206|219|254|319|326|358|363|365|367|389|405|407|410|532|550|584|667|686|709|720|735|749|825|827|838|852|951|957|1003|1072|1084|1121|1140|1169|1290|1325|1326|1381|1406|1407|1439|1449|1477|1608|1611|1629|1691|1693|1787|1825|1833|1929|2023|2024|2128|2172|2174|2185|2225|2247|2307|2350|2360|2368|2405|2463|2474|2540|2637|2652|2655|2657|2659|2661|2662|2665|2674|2777|2920|2967|2975|2987|2991|3045|3054|3066|3147|3188|3191|3205|3475|3481|3491|3496|3500|3507|3514|3521|3533|3536|3543|3670|3671|3674|3676|3677|3680|3683|3936|3943|3945|3948|3950|3990|4027|4035|4179
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.9397600889205933,0.732731819152832,4.076214790344238,1.3673702478408813,0.9397600889205933,19.124300003051758,4.076214790344238,1.367370367050171,0.9258190989494324,0.7988268136978149,3.6716768741607666,1.251835823059082,0.9258190989494324,20.84937858581543,3.6716771125793457,1.2518359422683716,433.01249861717224,17377,6,23|204|227|233|259|279|333|341|353|367|372|378|397|405|413|415|525|549|582|666|682|715|741|756|765|833|835|886|887|963|972|1028|1065|1095|1158|1160|1180|1270|1345|1348|1350|1357|1371|1422|1423|1431|1450|1465|1476|1615|1709|1754|1759|1831|1832|1869|1871|1933|2004|2005|2023|2024|2147|2149|2153|2158|2176|2190|2261|2286|2290|2308|2369|2390|2463|2483|2533|2622|2648|2651|2653|2659|2662|2682|2694|2776|2921|2971|2977|2986|2994|3035|3047|3077|3151|3195|3197|3216|3473|3479|3485|3488|3495|3500|3510|3511|3513|3519|3525|3675|3676|3679|3681|3683|3687|3939|3945|3947|3949|3988|4027|4050|4198
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.883007824420929,1.0396382808685303,2.924966335296631,0.963715672492981,0.883007824420929,27.134557723999023,2.924966335296631,0.9637157320976257,0.9246882796287537,0.8040834665298462,3.644007444381714,1.2436519861221313,0.9246882796287537,20.9865779876709,3.644007682800293,1.243652105331421,432.53365421295166,17377,7,24|177|190|225|249|303|342|347|351|366|371|376|401|402|403|521|540|578|666|689|707|715|728|737|819|822|823|829|937|938|985|1040|1057|1080|1081|1139|1270|1311|1318|1354|1419|1444|1446|1448|1449|1472|1487|1489|1608|1611|1630|1671|1672|1773|1817|1819|1821|1932|2025|2129|2174|2175|2176|2191|2239|2273|2323|2357|2388|2399|2429|2487|2498|2532|2618|2650|2655|2657|2659|2660|2663|2777|2918|2966|2979|2988|2992|3043|3046|3079|3147|3169|3174|3204|3473|3476|3478|3480|3488|3493|3502|3510|3515|3536|3542|3544|3680|3681|3708|3711|3713|3723|3724|3907|3912|3937|3962|3970|3974|4035|4040|4174
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.919917106628418,0.7779437303543091,3.5353262424468994,1.257120966911316,0.919917106628418,20.304332733154297,3.5353262424468994,1.2571208477020264,0.926818311214447,0.7967124581336975,3.696657657623291,1.2599669694900513,0.9268182516098022,20.79419708251953,3.696657180786133,1.2599669694900513,433.3556897640228,17377,8,22|194|202|220|231|255|316|318|353|360|362|385|414|416|417|544|556|583|686|696|734|749|750|828|831|845|873|939|952|1010|1065|1073|1098|1129|1156|1235|1291|1296|1300|1352|1356|1358|1421|1422|1453|1488|1587|1622|1714|1760|1762|1836|1844|1863|1867|1935|2002|2003|2021|2135|2141|2148|2149|2181|2234|2279|2313|2334|2367|2384|2410|2445|2486|2536|2652|2654|2655|2658|2661|2686|2773|2919|2969|2980|2985|2996|3041|3047|3078|3136|3174|3184|3202|3468|3474|3489|3490|3494|3505|3506|3523|3534|3535|3540|3663|3665|3669|3686|3691|3693|3703|3911|3933|3943|3946|3987|4007|4029|4194
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.8933238983154297,0.9968059659004211,3.0631322860717773,0.9090337753295898,0.8933238983154297,26.01663589477539,3.0631322860717773,0.9090338349342346,0.9269220232963562,0.7918853163719177,3.6992807388305664,1.2724857330322266,0.9269220232963562,20.66820526123047,3.6992809772491455,1.2724858522415161,433.0087127685547,17377,9,25|134|152|210|229|300|315|318|342|356|363|373|408|411|413|538|569|588|671|698|707|718|734|739|823|824|828|937|939|991|1051|1066|1088|1099|1135|1267|1291|1321|1348|1418|1448|1449|1470|1489|1491|1594|1596|1665|1691|1692|1782|1824|1828|1829|1936|2022|2024|2147|2177|2178|2179|2193|2240|2262|2317|2367|2383|2399|2445|2486|2489|2531|2592|2646|2651|2656|2658|2660|2662|2772|2916|2967|2974|2989|2992|3049|3057|3066|3144|3177|3179|3212|3476|3477|3484|3485|3495|3503|3505|3512|3519|3531|3534|3549|3673|3675|3676|3678|3685|3697|3946|3947|3953|3965|3987|4004|4036|4065|4190
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8623501062393188,1.0929157733917236,2.6953954696655273,0.9149835705757141,0.8623501062393188,28.525100708007812,2.6953954696655273,0.9149836897850037,0.9735826253890991,0.4445205628871918,6.155373573303223,2.266853094100952,0.9735826253890991,11.6019868850708,6.155373573303223,2.266853094100952,179.5518023967743,17569,0,7|8|9|34|35|37|53|54|113|177|178|214|215|275|294|304|308|348|362|367|369|390|417|427|483|507|527|537|554|587|595|622|634|644|645|668|682|686|690|691|702|704|803|805|808|823|824|826|830|832|840|842|853|915|929|952|962|968|1000|1006|1025|1056|1059|1068|1070|1100|1128|1137|1167|1176|1180|1186|1228|1236|1266|1315|1321|1331|1332|1383|1386|1388|1420|1424|1447|1453|1462|1507|1510|1574|1583|1587|1639|1645|1651|1664|1665|1670|1681|1697|1699|1715|1769|1772|1774|1775|1776|1779|1780|1963|1964|1981|1994|2000|2001|2020|2022|2044|2073|2128|2129|2131|2132|2133|2145|2149|2156|2160|2231|2241|2245|2290|2304|2358|2361|2364|2399|2407|2412|2426|2457|2460|2461|2462|2508|2519|2526|2531|2637|2639|2646|2648|2653|2655|2657|2710|2719|2720|2767|2774|2778|2873|2874|2876|2890|2919|2920|2922|2924|2965|2974|2983|2992|3053|3057|3059|3073|3083|3102|3116|3145|3154|3197|3214|3216|3453|3455|3459|3460|3466|3467|3471|3474|3476|3485|3492|3497|3501|3502|3508|3510|3513|3516|3522|3700|3710|3711|3723|3729|3737|3744|3746|3754|3759|3769|3775|3786|3905|3909|3910|3914|3920|3922|3924|3926|3930|4004|4100|4127|4134|4135|4137|4146|4170
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8447681665420532,1.1562546491622925,2.5381662845611572,0.8681750297546387,0.8447681665420532,30.178245544433594,2.5381662845611572,0.8681750893592834,0.9616273641586304,0.578454315662384,5.1072678565979,1.6095211505889893,0.9616273641586304,15.09765911102295,5.107267379760742,1.6095210313796997,180.74194431304932,17569,1,10|19|32|33|38|39|68|103|108|198|225|243|260|288|302|320|326|342|352|383|397|402|407|410|420|440|451|497|498|532|545|563|599|600|619|627|628|650|662|663|679|687|706|737|745|752|771|799|801|807|835|836|900|901|920|932|959|961|963|964|984|986|1018|1020|1068|1103|1108|1129|1133|1165|1174|1232|1240|1245|1270|1279|1286|1288|1289|1292|1317|1330|1364|1367|1368|1449|1451|1477|1508|1513|1566|1585|1602|1616|1617|1635|1676|1687|1692|1696|1742|1743|1749|1759|1771|1795|1798|1813|1823|1828|1952|1953|1954|1972|1980|1992|2005|2014|2035|2044|2066|2141|2143|2144|2145|2148|2149|2154|2170|2177|2206|2208|2254|2256|2344|2349|2352|2353|2354|2400|2422|2423|2427|2501|2594|2595|2606|2657|2658|2664|2693|2720|2747|2772|2793|2807|2808|2810|2843|2844|2892|2920|2971|2980|2992|2996|3047|3054|3056|3057|3108|3118|3130|3150|3164|3198|3260|3465|3468|3471|3473|3474|3476|3477|3479|3483|3485|3486|3491|3494|3495|3497|3502|3506|3509|3510|3515|3516|3520|3523|3529|3647|3663|3675|3680|3683|3684|3688|3691|3692|3693|3704|3705|3707|3936|3945|3948|3951|3952|3963|3966|3968|3969|4003|4072|4076|4084|4090|4106|4114|4115|4188
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8307337760925293,1.2116502523422241,2.430666208267212,0.8284828066825867,0.8307337760925293,31.624073028564453,2.430665969848633,0.8284828066825867,0.9771377444267273,0.41558969020843506,6.616678237915039,2.3601231575012207,0.9771377444267273,10.846890449523926,6.6166791915893555,2.360123634338379,177.9870502948761,17569,2,25|35|55|59|70|71|74|112|181|197|198|201|257|267|286|290|313|336|343|364|418|421|426|429|437|484|488|504|525|546|547|587|595|628|636|639|648|672|675|681|684|688|689|751|752|785|807|808|812|814|819|831|832|897|898|924|926|946|988|1026|1038|1052|1081|1097|1125|1141|1158|1172|1177|1180|1196|1221|1222|1262|1285|1286|1335|1381|1383|1392|1393|1411|1442|1453|1481|1486|1554|1559|1580|1581|1596|1597|1605|1731|1735|1738|1739|1741|1765|1766|1767|1768|1769|1772|1805|1806|1948|1953|1958|1984|2002|2006|2013|2015|2023|2040|2076|2134|2136|2148|2152|2154|2155|2157|2159|2265|2275|2277|2402|2405|2407|2414|2415|2416|2438|2441|2443|2449|2451|2463|2503|2504|2521|2522|2523|2537|2651|2653|2655|2656|2659|2668|2755|2758|2761|2774|2779|2883|2905|2912|2922|2926|2945|2974|2980|2982|2992|3047|3049|3055|3057|3058|3109|3111|3115|3165|3312|3317|3322|3340|3349|3354|3369|3380|3384|3388|3403|3409|3410|3427|3447|3451|3464|3477|3480|3485|3487|3490|3494|3495|3500|3504|3509|3512|3686|3707|3709|3718|3721|3727|3733|3739|3747|3752|3755|3758|3911|3927|3929|3930|3936|3937|3942|3943|3944|3945|3962|3997|4002|4055|4072|4085|4105|4164|4180
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.853800892829895,1.1216133832931519,2.6154000759124756,0.8915728330612183,0.853800892829895,29.274106979370117,2.6154000759124756,0.8915729522705078,0.9409396052360535,0.723528265953064,4.116718769073486,1.3821159601211548,0.9409396052360535,18.88408660888672,4.1167192459106445,1.3821159601211548,177.3509624004364,17569,3,4|7|18|19|28|87|88|101|103|220|264|286|304|307|308|327|332|349|392|408|420|421|470|471|495|505|536|538|547|573|592|605|608|621|647|659|672|673|683|690|691|692|780|788|794|834|835|838|840|870|872|892|926|929|948|984|985|994|1023|1038|1056|1087|1097|1118|1127|1128|1135|1202|1204|1205|1207|1212|1222|1267|1287|1306|1323|1352|1371|1398|1420|1426|1448|1478|1481|1491|1494|1558|1605|1614|1616|1624|1625|1627|1653|1671|1676|1680|1686|1697|1701|1709|1747|1774|1779|1780|1781|1793|1794|1979|1982|1985|1994|2007|2016|2022|2041|2060|2114|2134|2150|2151|2152|2214|2216|2261|2273|2322|2334|2339|2362|2364|2367|2371|2373|2376|2407|2415|2422|2439|2470|2472|2473|2492|2637|2638|2646|2647|2648|2655|2656|2725|2729|2757|2812|2825|2826|2842|2911|2913|2914|2968|2981|2989|2998|3053|3056|3061|3066|3067|3120|3136|3143|3163|3169|3185|3221|3458|3463|3465|3466|3469|3474|3476|3479|3483|3486|3488|3498|3499|3501|3509|3510|3511|3516|3523|3525|3540|3541|3549|3656|3659|3665|3666|3667|3670|3671|3676|3680|3693|3944|3945|3948|3949|3978|3980|3990|3994|3999|4004|4037|4051|4064|4070|4076|4079|4089|4095|4109|4130
