algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8443645238876343,1.1613937616348267,2.5348727703094482,0.8610343933105469,0.8443645238876343,30.312376022338867,2.5348730087280273,0.8610345125198364,0.9964767098426819,0.16459083557128906,16.854887008666992,6.285178184509277,0.9964767098426819,4.295821189880371,16.85488510131836,6.285177707672119,126.48367762565613,50849,3,34|47|51|69|77|88|97|151|152|169|184|237|250|267|272|285|289|325|327|342|366|374|376|387|408|421|456|461|510|511|514|533|543|555|578|586|607|628|634|636|664|690|704|712|723|758|759|768|826|833|839|842|844|896|918|925|928|933|940|979|988|998|1005|1006|1016|1033|1080|1092|1097|1119|1142|1152|1182|1185|1227|1247|1313|1321|1335|1346|1354|1375|1435|1438|1445|1449|1450|1473|1488|1508|1519|1523|1540|1558|1578|1582|1605|1615|1667|1669|1672|1676|1679|1681|1689|1722|1802|1815|1817|1820|1846|1852|1923|1988|1991|2019|2021|2023|2061|2062|2106|2112|2118|2140|2160|2163|2168|2173|2176|2179|2181|2246|2250|2276|2315|2403|2404|2405|2406|2407|2408|2410|2411|2486|2525|2529|2531|2536|2543|2545|2549|2551|2556|2644|2646|2649|2677|2683|2684|2685|2686|2692|2853|2865|2890|2891|2901|2907|2913|2914|2965|2970|2973|2986|3045|3054|3057|3069|3112|3115|3116|3118|3190|3194|3196|3228|3231|3258|3260|3278|3316|3414|3450|3468|3470|3482|3492|3495|3496|3503|3505|3515|3533|3580|3591|3594|3597|3600|3603|3629|3632|3635|3687|3691|3692|3704|3714|3720|3722|3733|3736|3740|3743|3747|3911|3929|3933|3936|3937|3939|3946|3952|4005|4054|4081|4088|4102|4105|4122|4124|4147
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8284745216369629,1.2159255743026733,2.4146056175231934,0.8192676901817322,0.8284745216369629,31.735660552978516,2.4146053791046143,0.8192676305770874,0.997516393661499,0.1460159868001938,20.07512092590332,7.399598598480225,0.997516393661499,3.8110170364379883,20.075119018554688,7.399599552154541,126.56060194969177,50849,4,23|46|55|63|70|82|126|150|165|182|185|238|248|273|291|306|332|334|356|357|362|373|377|381|414|446|462|464|470|509|517|541|550|572|594|599|602|634|654|664|674|678|685|686|743|771|773|775|777|804|818|829|893|895|898|912|939|964|969|994|998|1002|1029|1036|1042|1055|1128|1142|1158|1161|1162|1173|1218|1229|1235|1236|1255|1277|1321|1326|1327|1347|1353|1363|1377|1428|1438|1442|1452|1457|1499|1508|1515|1528|1530|1540|1564|1571|1623|1638|1642|1666|1681|1714|1725|1735|1741|1744|1775|1797|1799|1800|1801|1856|1883|1933|1948|1961|1976|1978|1992|1994|1996|2047|2089|2158|2159|2161|2166|2186|2198|2203|2221|2225|2228|2278|2282|2336|2340|2343|2345|2352|2360|2363|2365|2367|2395|2438|2482|2526|2533|2535|2560|2565|2572|2573|2578|2582|2651|2652|2653|2660|2701|2703|2706|2708|2709|2710|2711|2862|2879|2883|2895|2916|2917|2925|2928|2942|2973|2979|2985|3003|3039|3057|3069|3085|3086|3118|3119|3125|3167|3171|3178|3234|3239|3265|3266|3362|3370|3459|3472|3486|3487|3488|3489|3494|3519|3520|3533|3582|3583|3605|3611|3646|3653|3654|3656|3667|3708|3731|3741|3752|3755|3758|3762|3774|3777|3909|3912|3927|3932|3933|3936|3939|3956|3988|4004|4027|4086|4113|4124|4129|4134|4135|4183
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8553828597068787,1.1223844289779663,2.6296658515930176,0.8977875709533691,0.8553828597068787,29.294231414794922,2.6296658515930176,0.8977876305580139,0.992075502872467,0.23258128762245178,11.238651275634766,4.035996913909912,0.992075502872467,6.070372104644775,11.238649368286133,4.035995960235596,128.0631606578827,50849,5,22|35|53|90|95|110|114|138|146|165|175|208|232|277|285|290|322|345|350|373|381|397|405|410|419|445|451|509|512|515|518|524|546|573|593|604|606|617|659|671|679|680|692|783|785|803|807|810|812|824|847|851|855|874|876|934|950|957|963|1001|1010|1027|1030|1035|1046|1140|1149|1156|1163|1170|1173|1194|1200|1251|1256|1271|1276|1310|1313|1318|1332|1357|1373|1376|1415|1430|1433|1440|1444|1463|1504|1545|1547|1562|1567|1590|1593|1604|1612|1708|1713|1716|1719|1727|1741|1742|1758|1772|1774|1777|1799|1801|1822|1898|1908|1949|1954|1990|1993|1995|2011|2045|2055|2105|2123|2125|2126|2128|2139|2140|2144|2148|2150|2225|2276|2280|2289|2300|2311|2369|2374|2380|2382|2383|2385|2389|2413|2415|2516|2528|2530|2531|2532|2547|2548|2607|2616|2642|2647|2653|2658|2659|2690|2693|2695|2696|2699|2703|2735|2789|2807|2828|2851|2890|2909|2910|2911|2912|2961|2966|2967|2985|2987|3052|3082|3100|3108|3112|3136|3139|3140|3153|3185|3194|3195|3228|3235|3252|3255|3259|3264|3317|3474|3475|3477|3478|3479|3489|3512|3519|3544|3545|3547|3551|3620|3623|3646|3667|3669|3701|3706|3718|3730|3735|3739|3743|3748|3764|3767|3917|3927|3929|3934|3935|3936|3945|3953|3959|3977|3989|4017|4029|4069|4100|4119|4130|4138|4169
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8421030044555664,1.161744236946106,2.5166544914245605,0.8607746362686157,0.8421030044555664,30.32152557373047,2.5166547298431396,0.8607746958732605,0.9956329464912415,0.2084067463874817,15.139274597167969,4.926999568939209,0.9956329464912415,5.439416885375977,15.139272689819336,4.926998615264893,126.24805808067322,50849,6,5|45|89|95|99|130|135|140|145|168|203|232|235|253|278|280|286|319|336|339|345|346|362|366|399|419|426|435|442|498|503|551|556|563|576|591|596|606|639|645|648|672|673|675|714|744|775|780|798|810|819|821|852|853|854|907|916|931|963|977|1004|1020|1028|1035|1039|1041|1106|1107|1108|1109|1119|1150|1154|1178|1192|1245|1255|1264|1296|1313|1346|1363|1367|1370|1372|1426|1430|1434|1456|1462|1464|1469|1503|1522|1555|1570|1572|1597|1614|1622|1623|1625|1630|1672|1721|1735|1737|1739|1741|1747|1780|1785|1789|1793|1811|1824|1945|1950|1986|1989|2003|2004|2009|2023|2026|2090|2139|2141|2156|2157|2159|2161|2162|2165|2173|2282|2297|2303|2306|2312|2345|2350|2355|2361|2369|2370|2380|2385|2398|2495|2519|2530|2532|2542|2546|2559|2560|2567|2580|2588|2646|2655|2656|2680|2686|2698|2703|2705|2708|2714|2820|2823|2850|2897|2911|2914|2915|2961|2972|2974|2987|2998|3041|3055|3079|3107|3117|3118|3177|3193|3197|3240|3242|3251|3263|3280|3298|3355|3375|3395|3396|3399|3432|3459|3474|3475|3482|3487|3498|3499|3508|3571|3572|3596|3597|3667|3679|3683|3684|3689|3708|3714|3719|3721|3723|3725|3727|3729|3732|3932|3945|3948|3949|3952|3955|3963|3992|4005|4024|4100|4102|4111|4116|4124|4146|4183
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8372865915298462,1.183109998703003,2.4791274070739746,0.8452299237251282,0.8372865915298462,30.87917137145996,2.4791274070739746,0.845229983329773,0.9959465861320496,0.19002202153205872,15.71408748626709,5.302873611450195,0.9959465861320496,4.9595746994018555,15.714088439941406,5.3028740882873535,127.00067186355591,50849,7,23|35|38|39|46|202|222|227|234|236|289|294|298|312|323|340|351|356|370|375|382|392|429|431|484|507|527|530|531|570|579|584|593|607|618|630|659|684|693|696|698|757|767|777|788|793|799|832|846|848|872|890|895|920|933|987|997|1001|1005|1011|1015|1017|1083|1120|1127|1137|1156|1188|1196|1197|1207|1268|1272|1337|1338|1345|1351|1352|1365|1366|1415|1420|1425|1435|1436|1460|1500|1506|1555|1561|1562|1568|1571|1573|1632|1635|1649|1654|1662|1714|1740|1741|1745|1749|1765|1771|1795|1808|1809|1817|1851|1963|1965|1966|1987|1989|2000|2010|2011|2099|2129|2138|2167|2170|2172|2180|2183|2185|2188|2202|2220|2241|2330|2331|2335|2336|2337|2343|2345|2352|2354|2504|2509|2511|2512|2515|2519|2538|2544|2563|2639|2649|2651|2659|2704|2711|2713|2719|2722|2735|2743|2815|2830|2864|2867|2904|2908|2915|2916|2953|2960|2968|2977|2992|3068|3070|3074|3076|3106|3114|3124|3125|3176|3213|3236|3249|3250|3264|3268|3378|3459|3467|3476|3477|3482|3483|3492|3493|3502|3503|3516|3522|3567|3570|3592|3610|3657|3660|3665|3676|3681|3697|3719|3720|3725|3726|3730|3733|3747|3910|3931|3934|3936|3941|3944|3947|3957|3961|3980|4031|4087|4096|4113|4121|4131|4140|4193
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8501766920089722,1.138946771621704,2.583573579788208,0.8780041337013245,0.8501766920089722,29.726512908935547,2.583573341369629,0.8780041933059692,0.9952923655509949,0.1922234445810318,14.581328392028809,5.401599884033203,0.9952923655509949,5.017031669616699,14.581327438354492,5.401599884033203,126.29982233047485,50849,8,24|46|48|51|57|79|110|192|200|205|221|263|280|298|305|321|330|338|348|353|359|361|369|385|419|439|447|475|490|498|523|538|567|572|598|601|604|620|652|654|684|695|701|749|797|800|803|805|809|871|875|883|895|900|901|938|964|967|973|1000|1035|1066|1080|1089|1100|1110|1130|1133|1165|1188|1197|1200|1202|1286|1288|1289|1311|1331|1360|1370|1371|1425|1426|1444|1449|1467|1470|1488|1499|1501|1552|1554|1555|1584|1618|1626|1635|1639|1647|1653|1703|1710|1719|1724|1795|1801|1808|1809|1810|1812|1819|1918|1948|1955|1981|2000|2004|2009|2018|2062|2131|2132|2133|2136|2137|2140|2148|2153|2248|2300|2325|2326|2327|2333|2334|2337|2338|2348|2360|2368|2378|2402|2414|2527|2534|2537|2540|2542|2545|2549|2556|2558|2657|2659|2677|2679|2680|2684|2687|2705|2708|2768|2827|2850|2869|2899|2908|2928|2930|2931|2961|2980|2983|2988|3050|3051|3053|3097|3127|3138|3146|3155|3183|3191|3193|3214|3251|3254|3256|3268|3271|3322|3373|3469|3473|3474|3478|3479|3480|3519|3525|3534|3540|3548|3582|3583|3588|3638|3639|3642|3649|3654|3683|3689|3732|3734|3737|3739|3753|3755|3768|3910|3930|3940|3941|3947|3949|3952|3961|3998|4005|4030|4064|4083|4114|4130|4138|4150|4197
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8363741636276245,1.1838802099227905,2.47220516204834,0.8414437174797058,0.8363741636276245,30.899272918701172,2.472205400466919,0.8414437770843506,0.9849451780319214,0.38014596700668335,8.153824806213379,2.8623809814453125,0.9849451780319214,9.921809196472168,8.153823852539062,2.8623814582824707,127.85574650764465,50849,9,26|28|46|48|56|75|79|99|143|160|173|181|241|277|288|295|297|333|337|364|372|376|378|381|387|409|427|433|476|496|531|533|536|577|580|586|598|627|630|657|659|676|680|689|692|744|750|769|791|792|805|812|832|865|872|877|888|916|967|991|992|996|1001|1002|1026|1054|1103|1115|1119|1124|1174|1179|1184|1193|1200|1211|1304|1306|1313|1318|1321|1326|1332|1375|1389|1395|1410|1462|1463|1467|1475|1495|1499|1540|1543|1570|1574|1607|1609|1614|1683|1699|1707|1710|1713|1715|1731|1748|1775|1777|1779|1780|1782|1816|1841|1927|1941|1942|1964|1994|1995|2011|2013|2055|2076|2129|2133|2138|2143|2145|2149|2174|2267|2287|2292|2318|2343|2357|2359|2364|2368|2375|2377|2384|2394|2511|2530|2533|2537|2538|2540|2546|2553|2555|2556|2578|2620|2639|2652|2686|2703|2708|2713|2714|2728|2817|2830|2891|2897|2902|2911|2956|2957|2963|2985|2989|2991|3027|3044|3048|3049|3096|3117|3126|3150|3192|3194|3196|3209|3210|3250|3268|3279|3282|3293|3454|3457|3459|3460|3463|3467|3474|3475|3484|3488|3492|3525|3567|3568|3579|3606|3607|3627|3631|3636|3640|3660|3686|3692|3717|3726|3735|3740|3745|3748|3754|3912|3934|3937|3939|3942|3943|3949|3961|3981|4020|4025|4075|4085|4100|4124|4133|4198
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8229891657829285,1.23004150390625,2.3769047260284424,0.8067509531974792,0.8229891657829285,32.10408401489258,2.3769049644470215,0.806751012802124,0.913726270198822,0.8818946480751038,3.405078887939453,1.1708507537841797,0.913726270198822,23.0174503326416,3.405078887939453,1.1708508729934692,172.41373014450073,50849,0,31|38|69|82|89|95|102|111|126|206|263|288|290|318|325|340|342|358|364|378|379|385|400|421|423|437|454|461|515|519|522|555|572|594|598|643|644|645|661|672|674|694|695|723|748|763|769|796|801|803|844|864|887|888|904|950|956|983|987|995|1003|1029|1051|1056|1103|1112|1125|1134|1162|1188|1191|1194|1269|1303|1309|1313|1317|1319|1323|1337|1352|1373|1416|1423|1428|1459|1465|1484|1502|1510|1527|1542|1566|1581|1601|1611|1615|1669|1672|1681|1683|1691|1694|1697|1698|1786|1818|1819|1825|1826|1911|1943|1948|1982|2003|2012|2014|2028|2029|2116|2118|2123|2161|2173|2190|2193|2194|2196|2199|2201|2243|2315|2321|2323|2342|2347|2379|2380|2381|2383|2388|2529|2532|2535|2537|2544|2546|2549|2550|2655|2656|2663|2670|2693|2700|2704|2728|2729|2843|2844|2875|2898|2904|2914|2943|2945|2960|2979|2981|2988|3045|3047|3060|3064|3066|3098|3102|3104|3105|3167|3174|3175|3232|3249|3266|3268|3269|3274|3295|3337|3472|3474|3477|3479|3480|3482|3483|3487|3502|3504|3559|3562|3564|3613|3615|3619|3634|3641|3683|3685|3690|3716|3720|3733|3734|3737|3743|3744|3745|3750|3929|3932|3935|3942|3943|3948|3973|4006|4015|4032|4087|4101|4118|4133|4135|4153|4180
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8774132132530212,1.034097671508789,2.856208324432373,0.9670266509056091,0.8774132132530212,26.989948272705078,2.856208324432373,0.9670267701148987,0.9747651815414429,0.449821799993515,6.296021938323975,2.244396448135376,0.9747651815414429,11.740348815917969,6.296022891998291,2.244396448135376,173.2794165611267,50849,1,12|14|27|47|50|95|108|170|182|186|193|243|255|292|303|317|342|344|349|358|359|361|366|370|386|399|402|404|489|511|514|545|551|557|590|595|618|620|623|649|653|660|674|689|702|722|756|769|776|788|806|853|870|874|878|879|890|898|899|962|966|970|971|973|1025|1045|1052|1118|1131|1139|1146|1159|1229|1233|1239|1251|1264|1286|1290|1301|1322|1324|1329|1331|1417|1423|1425|1427|1433|1435|1464|1500|1504|1516|1575|1581|1583|1597|1600|1681|1699|1701|1702|1703|1705|1706|1708|1709|1710|1794|1802|1804|1815|1816|1894|1926|1962|1978|1980|1981|1993|2004|2012|2017|2133|2134|2137|2150|2151|2152|2153|2156|2157|2269|2308|2312|2323|2326|2330|2339|2367|2400|2407|2409|2501|2503|2523|2528|2531|2537|2538|2573|2584|2589|2655|2658|2660|2664|2697|2707|2713|2718|2724|2727|2732|2840|2841|2872|2892|2914|2915|2920|2931|2952|2976|2983|2984|3025|3052|3055|3060|3066|3117|3119|3128|3186|3191|3209|3220|3242|3243|3272|3275|3288|3293|3473|3474|3485|3486|3488|3489|3493|3494|3507|3525|3528|3532|3577|3586|3595|3599|3649|3655|3664|3667|3708|3714|3727|3740|3741|3743|3745|3746|3750|3753|3755|3931|3933|3939|3942|3948|3958|3968|4004|4031|4070|4098|4118|4136|4138|4157|4167|4182
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8873482942581177,0.9905216693878174,2.979496479034424,1.0173051357269287,0.8873482942581177,25.852617263793945,2.9794962406158447,1.0173051357269287,0.9709762930870056,0.48479360342025757,5.870703220367432,2.007411003112793,0.9709762930870056,12.65311336517334,5.87070369720459,2.007411003112793,173.1154501438141,50849,2,30|35|51|58|76|84|128|156|167|174|179|243|247|274|293|305|311|339|343|355|367|372|380|395|419|426|428|491|495|529|533|543|566|568|597|608|618|635|636|666|687|704|705|736|779|793|799|804|816|818|822|838|852|858|888|906|938|944|986|1002|1004|1013|1015|1018|1041|1149|1152|1153|1154|1157|1158|1177|1197|1209|1218|1236|1243|1291|1301|1305|1308|1350|1354|1356|1408|1423|1429|1455|1458|1482|1486|1510|1548|1575|1581|1582|1588|1607|1609|1628|1632|1669|1703|1707|1713|1715|1723|1805|1807|1808|1809|1812|1814|1892|1924|1935|1961|2002|2003|2018|2026|2034|2109|2127|2134|2152|2161|2162|2168|2177|2178|2179|2237|2270|2282|2292|2299|2325|2331|2332|2338|2343|2353|2363|2389|2391|2499|2509|2525|2537|2541|2543|2544|2555|2566|2573|2593|2655|2657|2687|2699|2702|2704|2711|2720|2725|2871|2875|2877|2910|2911|2912|2968|2978|2982|3035|3078|3083|3091|3095|3118|3122|3123|3131|3171|3172|3229|3234|3268|3281|3282|3283|3463|3464|3465|3466|3483|3508|3522|3551|3553|3554|3600|3603|3627|3643|3645|3646|3654|3678|3680|3688|3691|3705|3710|3713|3714|3720|3726|3939|3941|3942|3944|3946|3947|3958|3968|3987|4006|4072|4077|4090|4105|4117|4118|4142
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8776903748512268,1.0241066217422485,2.8594424724578857,0.9689783453941345,0.8776903748512268,26.729183197021484,2.859442710876465,0.9689784049987793,0.970564067363739,0.5106908679008484,5.829450607299805,2.010648727416992,0.970564067363739,13.329031944274902,5.8294501304626465,2.010648727416992,172.8316466808319,50849,3,16|21|36|39|82|98|110|174|180|182|194|232|257|258|285|304|313|345|352|353|367|370|375|380|382|385|412|437|440|460|497|524|542|553|575|590|607|618|641|672|679|692|699|716|746|753|785|788|814|816|824|839|885|894|898|907|923|932|971|972|975|979|982|1022|1029|1031|1071|1082|1083|1136|1164|1176|1240|1251|1278|1283|1286|1291|1296|1343|1345|1348|1362|1419|1421|1422|1448|1451|1454|1472|1475|1510|1523|1538|1544|1556|1569|1601|1649|1670|1679|1693|1701|1704|1731|1762|1768|1809|1811|1819|1821|1822|1848|1858|1929|1930|1984|1986|1991|1996|2008|2039|2082|2144|2146|2158|2159|2161|2163|2168|2173|2230|2248|2266|2267|2333|2336|2342|2349|2356|2359|2362|2363|2364|2368|2380|2386|2503|2506|2507|2508|2509|2523|2524|2532|2556|2657|2658|2659|2660|2683|2688|2708|2713|2720|2723|2849|2857|2870|2873|2918|2924|2926|2930|2935|2957|2975|2979|2980|3038|3087|3088|3091|3094|3111|3112|3174|3175|3227|3228|3256|3269|3275|3284|3301|3339|3471|3472|3486|3487|3492|3501|3502|3506|3511|3544|3560|3561|3592|3593|3641|3646|3647|3715|3720|3745|3748|3763|3767|3768|3782|3784|3788|3883|3908|3911|3914|3921|3928|3930|3940|3969|3979|4001|4075|4114|4124|4135|4140|4190
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8866270184516907,0.9830430746078491,2.970003366470337,1.009454369544983,0.8866269588470459,25.657426834106445,2.970003128051758,1.009454369544983,0.9702823162078857,0.521373987197876,5.8017473220825195,2.035588026046753,0.9702823162078857,13.607861518859863,5.801747798919678,2.035588026046753,172.6719422340393,50849,4,19|20|98|104|109|129|156|177|196|205|244|270|299|319|324|336|341|343|358|365|377|379|386|400|420|431|449|491|515|521|528|536|580|582|603|608|620|625|647|676|681|686|690|771|782|793|794|797|800|801|862|868|872|898|923|951|954|974|984|989|1001|1004|1011|1122|1132|1144|1146|1148|1152|1161|1196|1231|1256|1281|1286|1293|1304|1333|1370|1374|1378|1421|1442|1452|1455|1456|1482|1485|1527|1538|1549|1594|1605|1638|1641|1645|1647|1650|1722|1724|1726|1728|1729|1731|1760|1802|1805|1806|1807|1810|1892|1930|1947|2011|2012|2013|2015|2029|2036|2088|2138|2143|2145|2146|2150|2164|2177|2186|2188|2260|2291|2296|2299|2306|2309|2331|2348|2349|2372|2378|2380|2381|2382|2389|2601|2606|2607|2608|2609|2614|2651|2654|2659|2663|2682|2687|2689|2712|2725|2729|2732|2856|2857|2867|2879|2916|2920|2922|2923|2936|2970|2985|2988|3028|3061|3068|3069|3115|3116|3124|3175|3176|3188|3209|3230|3240|3242|3256|3258|3276|3287|3447|3449|3451|3457|3461|3464|3499|3509|3510|3562|3564|3609|3645|3657|3659|3699|3708|3714|3733|3742|3748|3750|3751|3760|3763|3768|3908|3911|3925|3934|3936|3948|3950|3969|3997|4014|4024|4081|4103|4122|4134|4139|4148|4181
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8760509490966797,1.0317373275756836,2.8404691219329834,0.9766660332679749,0.8760509490966797,26.928342819213867,2.8404691219329834,0.9766660928726196,0.9511256217956543,0.6552987098693848,4.5240325927734375,1.4909405708312988,0.9511256217956543,17.103296279907227,4.5240325927734375,1.4909406900405884,175.030127286911,50849,5,23|26|27|40|42|84|166|183|184|186|188|217|257|266|302|303|319|331|333|364|365|367|369|383|386|405|427|450|456|502|510|516|522|553|583|584|597|618|626|637|650|700|708|714|747|759|782|795|813|819|822|849|855|856|890|905|915|933|958|966|990|1011|1019|1034|1064|1071|1105|1120|1135|1163|1175|1189|1198|1202|1262|1263|1282|1292|1303|1306|1316|1362|1371|1381|1412|1444|1446|1465|1467|1469|1484|1507|1526|1542|1575|1589|1590|1624|1625|1634|1650|1677|1680|1684|1689|1736|1772|1792|1817|1818|1821|1822|1835|1895|1928|1983|2006|2011|2016|2018|2022|2034|2091|2098|2099|2100|2116|2150|2155|2156|2163|2190|2270|2280|2285|2288|2308|2315|2323|2360|2370|2371|2379|2384|2398|2413|2503|2508|2516|2531|2532|2535|2538|2579|2580|2584|2648|2652|2655|2685|2691|2693|2696|2711|2712|2718|2853|2855|2885|2892|2893|2895|2896|2927|2930|2963|2978|2980|2985|3023|3065|3074|3080|3089|3098|3105|3108|3109|3112|3175|3181|3184|3237|3238|3242|3244|3257|3380|3447|3449|3454|3455|3456|3459|3460|3461|3468|3502|3503|3521|3528|3568|3582|3592|3597|3630|3632|3642|3658|3699|3727|3736|3740|3750|3755|3761|3772|3788|3869|3906|3907|3909|3921|3931|3934|3936|3950|3981|4007|4008|4103|4121|4142|4149|4159|4170|4186
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8644700646400452,1.0828977823257446,2.716402292251587,0.9322935342788696,0.8644700646400452,28.26363182067871,2.716402530670166,0.9322934150695801,0.9679043292999268,0.5198878049850464,5.58268404006958,1.879273772239685,0.9679043292999268,13.569070816040039,5.582683563232422,1.8792738914489746,172.25055694580078,50849,6,14|26|28|56|77|101|113|143|150|152|166|231|237|269|281|301|327|345|349|352|372|377|385|386|395|432|438|449|489|526|530|552|596|597|602|625|638|684|687|688|691|693|697|785|790|792|794|795|799|818|825|837|843|890|898|902|960|961|964|985|990|998|1029|1040|1057|1065|1075|1090|1102|1140|1149|1156|1161|1209|1222|1238|1293|1305|1313|1350|1366|1368|1370|1420|1422|1439|1443|1450|1463|1497|1501|1504|1529|1554|1573|1599|1606|1610|1623|1628|1692|1699|1710|1713|1723|1729|1752|1765|1789|1792|1794|1797|1799|1915|1926|1947|1968|1994|1995|2010|2027|2029|2105|2131|2148|2149|2152|2154|2160|2161|2258|2274|2284|2288|2311|2314|2319|2329|2337|2347|2355|2361|2436|2438|2472|2522|2528|2542|2547|2548|2555|2579|2580|2595|2654|2657|2658|2691|2697|2698|2701|2722|2731|2749|2868|2902|2904|2919|2920|2922|2971|2979|2992|3034|3082|3083|3090|3093|3109|3138|3144|3160|3162|3175|3193|3220|3224|3225|3260|3284|3467|3468|3474|3475|3479|3483|3484|3533|3535|3574|3575|3601|3604|3619|3639|3646|3653|3677|3701|3734|3739|3743|3749|3756|3757|3760|3772|3910|3929|3932|3934|3940|3943|3945|3953|3962|3990|4016|4039|4067|4092|4121|4130|4135|4171|4197
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8890214562416077,0.9733414053916931,3.0018723011016846,1.0273886919021606,0.8890214562416077,25.404211044311523,3.0018720626831055,1.0273888111114502,0.972016453742981,0.5039918422698975,5.978817939758301,2.0297718048095703,0.972016453742981,13.154187202453613,5.978817462921143,2.0297720432281494,171.85371828079224,50849,7,13|24|25|28|43|98|126|141|149|153|222|254|275|301|304|307|324|326|340|354|356|362|364|381|392|436|445|449|471|518|541|544|548|571|589|611|615|646|654|680|687|694|705|722|745|763|767|783|785|812|845|870|893|894|927|933|969|973|976|980|981|986|990|1010|1019|1028|1072|1101|1107|1129|1151|1181|1226|1229|1232|1233|1237|1243|1261|1330|1336|1339|1364|1377|1425|1427|1449|1450|1453|1455|1476|1477|1508|1536|1539|1603|1608|1615|1619|1630|1693|1696|1703|1709|1711|1720|1723|1786|1789|1792|1801|1806|1808|1893|1932|1954|1955|1998|1999|2016|2029|2043|2137|2140|2144|2147|2150|2155|2156|2157|2164|2168|2269|2278|2294|2314|2342|2348|2353|2355|2362|2367|2368|2399|2401|2516|2546|2547|2548|2558|2561|2583|2587|2595|2656|2657|2762|2763|2771|2773|2801|2821|2838|2839|2840|2860|2877|2921|2928|2930|2961|2983|2986|2988|3046|3067|3068|3069|3077|3106|3107|3176|3177|3179|3238|3239|3258|3259|3315|3458|3461|3462|3463|3464|3465|3467|3468|3495|3497|3558|3569|3576|3595|3607|3628|3639|3640|3642|3674|3676|3691|3709|3714|3724|3725|3727|3728|3731|3737|3943|3950|3951|3952|3963|3999|4004|4028|4036|4068|4104|4133|4139|4153|4155|4168|4186
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8885926008224487,0.979851245880127,2.9960885047912598,1.0283833742141724,0.8885926008224487,25.574115753173828,2.996088743209839,1.028383493423462,0.9776609539985657,0.43870729207992554,6.691665172576904,2.1964566707611084,0.9776609539985657,11.450261116027832,6.691664695739746,2.1964566707611084,174.48952341079712,50849,8,9|23|25|36|39|79|117|163|172|183|187|192|267|287|297|305|308|313|334|342|351|361|371|373|402|412|414|493|498|500|528|535|552|579|582|610|619|620|661|671|673|678|691|759|778|789|809|810|812|816|853|868|869|900|911|938|969|976|987|1006|1009|1017|1042|1056|1059|1085|1137|1141|1142|1151|1174|1184|1202|1245|1254|1259|1268|1301|1343|1347|1359|1367|1412|1423|1429|1431|1460|1467|1468|1478|1488|1565|1575|1578|1586|1587|1612|1622|1667|1696|1703|1706|1708|1710|1713|1778|1818|1822|1827|1828|1829|1899|1946|1947|1961|1988|1989|1996|2018|2029|2036|2079|2119|2126|2143|2151|2156|2160|2161|2164|2168|2177|2274|2288|2318|2334|2373|2400|2401|2404|2407|2408|2410|2414|2420|2422|2423|2567|2579|2581|2584|2590|2602|2607|2657|2660|2662|2663|2685|2688|2698|2699|2720|2738|2784|2802|2803|2849|2865|2874|2912|2914|2958|2959|2987|2988|2992|3000|3046|3051|3065|3092|3104|3124|3131|3171|3179|3180|3247|3248|3249|3322|3474|3475|3476|3478|3480|3484|3493|3512|3518|3539|3580|3581|3592|3593|3594|3638|3643|3650|3673|3696|3707|3711|3721|3733|3736|3739|3741|3742|3743|3910|3928|3935|3936|3941|3943|3949|3962|4053|4090|4114|4124|4147|4154|4168
