algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.8855665922164917,0.8742979168891907,2.957487106323242,1.1361057758331299,0.8855665326118469,22.819175720214844,2.957486867904663,1.1361058950424194,0.9423591494560242,0.7089472413063049,4.165290355682373,1.4118932485580444,0.9423591494560242,18.503522872924805,4.165290355682373,1.4118932485580444,265.57628440856934,38049,8,20|25|27|64|69|101|265|267|271|345|350|362|376|490|493|552|560|582|598|610|634|686|689|740|803|811|821|833|938|971|972|1018|1021|1028|1092|1153|1213|1224|1290|1322|1325|1355|1419|1457|1460|1490|1513|1540|1594|1616|1665|1694|1698|1759|1809|1810|1839|1850|1911|1993|1994|1998|2072|2076|2171|2228|2250|2251|2257|2283|2291|2313|2422|2432|2490|2504|2512|2515|2538|2598|2633|2779|2783|2784|2797|2812|2910|2912|2970|2974|2979|3090|3106|3128|3129|3154|3197|3209|3294|3353|3389|3409|3469|3470|3486|3487|3601|3663|3687|3723|3753|3782|3857|3899|3935|3949|3953|4108|4109|4116|4117|4160
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.928656816482544,0.819618821144104,3.7456138134002686,1.2563077211380005,0.928656816482544,21.392051696777344,3.7456135749816895,1.2563077211380005,0.9516196846961975,0.6441251039505005,4.546489238739014,1.5524934530258179,0.9516196846961975,16.811664581298828,4.546489715576172,1.552493691444397,265.7424967288971,38049,9,0|15|30|38|147|255|269|273|332|337|378|380|397|513|520|572|573|585|602|710|720|740|810|813|821|826|840|936|954|1005|1015|1023|1042|1056|1151|1189|1238|1256|1299|1318|1344|1420|1438|1495|1517|1523|1543|1614|1663|1692|1704|1723|1777|1791|1796|1865|1909|1941|1998|1999|2074|2176|2182|2183|2216|2263|2319|2324|2398|2457|2482|2493|2504|2510|2521|2572|2574|2646|2705|2707|2713|2783|2796|2810|2867|2922|2973|2977|2981|3060|3086|3132|3143|3191|3214|3320|3349|3372|3374|3389|3482|3501|3560|3603|3609|3634|3670|3712|3746|3747|3795|3854|3855|3928|3943|3944|4102|4106|4146
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8667023181915283,1.0720553398132324,2.7390453815460205,0.9327876567840576,0.8667023181915283,27.98064613342285,2.7390453815460205,0.9327877163887024,0.9621043801307678,0.5687707662582397,5.139310836791992,1.6975507736206055,0.9621043801307678,14.844916343688965,5.139310359954834,1.697550892829895,86.98805618286133,17569,0,20|37|41|42|72|100|106|107|174|185|211|223|230|295|296|309|336|349|356|365|376|383|393|415|479|482|496|503|537|555|585|589|596|605|609|619|657|661|679|681|685|719|747|787|791|814|815|820|829|834|874|903|919|922|923|946|968|975|1003|1025|1046|1087|1095|1098|1099|1102|1134|1167|1174|1199|1206|1209|1212|1296|1307|1331|1332|1345|1378|1387|1444|1446|1468|1475|1478|1526|1538|1564|1569|1581|1589|1604|1605|1673|1675|1681|1695|1707|1709|1753|1778|1779|1794|1799|1802|1808|1809|1949|1953|1956|1988|1989|1990|2009|2014|2026|2061|2136|2149|2150|2156|2157|2165|2186|2188|2250|2252|2335|2341|2438|2439|2440|2473|2475|2484|2488|2489|2509|2522|2532|2537|2542|2543|2653|2654|2658|2659|2662|2724|2775|2784|2785|2786|2809|2879|2910|2914|2915|2922|2969|2982|2985|2989|3042|3050|3051|3052|3055|3057|3108|3126|3130|3160|3201|3203|3213|3427|3429|3433|3435|3442|3447|3448|3451|3465|3469|3473|3474|3484|3489|3496|3498|3502|3507|3508|3511|3514|3519|3527|3687|3690|3693|3698|3704|3713|3719|3720|3721|3726|3728|3928|3940|3951|3952|3958|3976|3999|4003|4014|4022|4086|4102|4107|4112|4116|4118|4134|4150
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8541221022605896,1.1092422008514404,2.6182780265808105,0.9049704074859619,0.8541221022605896,28.951221466064453,2.6182780265808105,0.9049704670906067,0.9657530784606934,0.6427612900733948,5.406156063079834,1.490217924118042,0.9657530784606934,16.77606964111328,5.406156539916992,1.490217924118042,86.24762892723083,17569,1,0|7|72|73|74|76|223|249|253|265|310|318|321|348|354|367|385|393|395|413|414|435|470|481|485|516|519|551|587|593|605|627|637|645|663|664|685|686|687|689|733|734|780|781|825|827|853|854|906|915|918|949|956|981|992|1002|1057|1070|1099|1115|1126|1161|1173|1181|1199|1201|1211|1230|1275|1285|1297|1322|1323|1332|1355|1358|1383|1407|1440|1474|1475|1481|1519|1520|1590|1594|1614|1615|1652|1656|1666|1670|1708|1713|1717|1724|1726|1729|1754|1760|1781|1782|1786|1803|1837|1961|1965|1988|1999|2001|2019|2025|2042|2086|2125|2133|2135|2136|2141|2149|2150|2155|2158|2213|2240|2241|2312|2322|2327|2349|2351|2352|2370|2371|2380|2432|2465|2468|2480|2589|2592|2626|2629|2638|2645|2647|2649|2651|2653|2654|2657|2658|2687|2690|2753|2784|2827|2879|2888|2908|2916|2918|2967|2978|2984|2990|3043|3046|3052|3055|3058|3073|3112|3118|3137|3150|3164|3179|3208|3406|3411|3414|3415|3420|3425|3427|3428|3449|3451|3452|3466|3470|3473|3481|3482|3484|3487|3503|3509|3518|3523|3525|3529|3543|3660|3664|3666|3669|3681|3691|3694|3696|3698|3700|3936|3943|3945|3950|3954|3960|3963|3970|4005|4012|4076|4098|4106|4111|4126|4127|4133|4140|4185
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8560522794723511,1.1168054342269897,2.635773181915283,0.8954111337661743,0.8560522794723511,29.14862060546875,2.6357734203338623,0.8954112529754639,0.9431242346763611,0.6629368662834167,4.195037364959717,1.4795418977737427,0.9431242346763611,17.302650451660156,4.195037841796875,1.4795420169830322,86.28165698051453,17569,2,-6|24|70|75|88|101|103|107|123|131|140|205|218|272|280|289|290|302|350|357|386|391|394|399|408|452|454|476|509|510|549|560|577|600|619|632|639|648|667|668|685|703|727|748|786|805|821|877|880|889|891|922|940|959|967|969|993|999|1019|1026|1089|1093|1097|1121|1129|1154|1165|1203|1243|1256|1258|1287|1342|1343|1374|1384|1417|1421|1438|1440|1443|1453|1455|1498|1508|1509|1609|1610|1616|1642|1649|1666|1667|1668|1676|1684|1729|1761|1763|1764|1771|1794|1802|1806|1823|1825|1933|1940|1976|2004|2013|2020|2021|2022|2040|2066|2182|2184|2191|2201|2208|2216|2219|2230|2261|2268|2301|2306|2320|2340|2342|2343|2346|2355|2396|2397|2423|2431|2470|2471|2475|2478|2481|2485|2603|2608|2609|2612|2652|2655|2656|2657|2659|2763|2771|2773|2774|2819|2853|2876|2879|2900|2907|2908|2921|2933|2971|2975|2990|3060|3061|3068|3070|3094|3126|3142|3157|3183|3199|3418|3423|3427|3428|3436|3441|3446|3447|3449|3456|3464|3471|3474|3475|3479|3492|3503|3510|3515|3516|3519|3526|3669|3671|3675|3676|3677|3691|3698|3699|3700|3702|3705|3936|3941|3942|3948|3949|3955|3961|3962|3995|4003|4004|4037|4054|4057|4065|4078|4088|4104|4122
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8669997453689575,1.0651946067810059,2.7421059608459473,0.9351987242698669,0.8669997453689575,27.80158042907715,2.7421059608459473,0.9351986050605774,0.9554853439331055,0.6750988364219666,4.741852283477783,1.5834206342697144,0.9554853439331055,17.620079040527344,4.741852283477783,1.583420753479004,86.6573178768158,17569,3,22|27|33|50|69|78|79|103|106|186|215|232|250|258|259|278|289|311|321|322|355|372|374|375|377|402|441|442|479|480|507|530|560|572|605|628|639|651|658|675|703|705|707|713|722|764|788|820|831|837|844|860|881|888|901|903|923|934|958|963|971|991|999|1024|1026|1042|1085|1091|1095|1098|1106|1172|1175|1184|1206|1253|1263|1269|1297|1358|1362|1375|1380|1389|1421|1422|1481|1483|1487|1502|1507|1508|1558|1560|1610|1612|1614|1670|1672|1673|1675|1677|1712|1716|1717|1775|1778|1810|1866|1950|1974|1975|1982|1996|2015|2016|2023|2024|2050|2075|2143|2144|2192|2195|2196|2199|2225|2232|2264|2273|2286|2319|2374|2391|2392|2405|2411|2493|2495|2500|2505|2506|2574|2578|2590|2592|2594|2656|2660|2691|2696|2790|2797|2828|2867|2869|2880|2882|2917|2918|2922|2925|2966|2973|2987|2991|3050|3051|3052|3058|3068|3069|3111|3166|3221|3229|3230|3478|3479|3481|3483|3484|3488|3489|3492|3493|3494|3499|3504|3505|3506|3509|3515|3517|3518|3525|3527|3528|3529|3530|3655|3663|3671|3679|3680|3682|3684|3685|3686|3691|3692|3705|3941|3947|3949|3961|3965|3983|3993|3994|4005|4017|4064|4080|4086|4091|4098|4103|4108|4116|4193
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8458774089813232,1.155951738357544,2.547283887863159,0.8684024810791016,0.8458774089813232,30.17034149169922,2.547283887863159,0.8684025406837463,0.9538325071334839,0.5932567119598389,4.656196117401123,1.5499870777130127,0.9538325071334839,15.483999252319336,4.656196117401123,1.5499871969223022,85.81337022781372,17569,4,17|19|46|58|62|65|66|76|176|180|196|202|207|249|254|274|275|355|356|367|370|379|410|412|459|480|482|508|520|539|548|586|598|603|613|631|645|672|686|687|689|691|776|779|792|799|805|807|814|834|836|842|843|898|963|967|968|969|995|999|1068|1077|1078|1127|1139|1141|1158|1212|1251|1281|1291|1296|1303|1310|1317|1324|1344|1377|1394|1395|1422|1425|1456|1470|1493|1552|1570|1571|1638|1643|1670|1678|1724|1729|1764|1767|1772|1773|1776|1790|1794|1795|1810|1825|1958|1961|1964|1986|1993|1995|2019|2020|2021|2081|2130|2133|2135|2139|2140|2142|2199|2263|2266|2363|2365|2366|2368|2383|2411|2434|2435|2438|2464|2473|2475|2476|2490|2536|2537|2538|2542|2662|2667|2668|2669|2676|2690|2701|2702|2755|2772|2878|2882|2899|2922|2923|2924|2932|2973|2978|2980|2990|3001|3038|3042|3104|3108|3130|3148|3160|3179|3182|3186|3201|3206|3211|3213|3228|3231|3251|3266|3282|3287|3331|3372|3392|3412|3482|3488|3491|3496|3499|3500|3502|3505|3507|3688|3691|3702|3715|3716|3729|3736|3737|3757|3759|3763|3773|3904|3910|3911|3919|3923|3929|3930|3931|4109|4111|4117|4125|4126|4144|4194
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8586783409118652,1.1004842519760132,2.6601502895355225,0.908690869808197,0.85867840051651,28.722639083862305,2.6601502895355225,0.9086909294128418,0.9344736337661743,0.7901933193206787,3.908332586288452,1.2752104997634888,0.9344736337661743,20.62404441833496,3.9083328247070312,1.2752106189727783,85.50785851478577,17569,5,11|31|47|48|80|89|108|109|111|118|155|162|173|204|232|250|284|314|315|325|349|360|399|402|412|420|467|478|505|534|546|568|576|608|611|640|645|665|679|685|702|705|740|763|765|832|833|840|843|851|874|883|912|918|934|955|958|978|999|1014|1018|1029|1038|1062|1066|1086|1116|1123|1144|1147|1154|1159|1212|1227|1229|1249|1266|1291|1318|1336|1369|1370|1389|1419|1439|1449|1464|1487|1517|1518|1556|1565|1581|1596|1599|1635|1638|1640|1650|1652|1654|1670|1708|1728|1732|1739|1781|1786|1808|1813|1845|1948|1953|1954|1957|1984|1985|1998|2002|2036|2056|2079|2155|2180|2183|2201|2211|2216|2228|2254|2255|2260|2278|2300|2329|2332|2334|2340|2342|2343|2362|2475|2477|2480|2649|2650|2651|2652|2658|2760|2790|2805|2806|2821|2868|2875|2880|2884|2918|2919|2920|2969|2975|2987|2989|3038|3046|3051|3052|3118|3120|3121|3146|3155|3174|3198|3200|3206|3207|3212|3240|3243|3257|3260|3310|3324|3339|3374|3427|3437|3457|3459|3470|3484|3490|3503|3505|3507|3513|3552|3662|3663|3665|3670|3671|3673|3681|3682|3683|3684|3686|3688|3945|3954|3955|3956|3957|3958|3967|3975|3977|3982|4000|4006|4013|4030|4058|4073|4080|4092|4113
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8141354322433472,1.2768352031707764,2.3195950984954834,0.7861871123313904,0.8141354322433472,33.325401306152344,2.3195950984954834,0.7861871123313904,0.9007415771484375,0.7486556172370911,3.1755266189575195,1.3408453464508057,0.9007415771484375,19.5399112701416,3.1755268573760986,1.3408454656600952,86.1482744216919,17569,6,21|114|115|116|118|123|127|129|161|167|237|238|267|286|293|305|306|323|365|367|368|390|399|405|409|416|464|499|506|518|525|551|580|587|590|620|622|633|652|653|671|684|685|739|744|764|766|804|806|812|814|832|850|884|885|904|943|951|977|994|1001|1027|1033|1048|1079|1093|1104|1105|1130|1142|1163|1175|1182|1197|1224|1254|1280|1324|1343|1368|1369|1376|1406|1417|1440|1447|1460|1482|1499|1547|1552|1575|1577|1579|1638|1644|1665|1678|1692|1698|1745|1749|1755|1770|1788|1791|1806|1816|1817|1843|1922|1927|1954|1963|1975|1979|1993|2002|2053|2096|2162|2179|2180|2182|2183|2188|2227|2228|2332|2379|2382|2383|2384|2387|2403|2406|2418|2451|2452|2477|2482|2488|2491|2639|2640|2643|2652|2654|2658|2660|2701|2749|2753|2771|2792|2820|2821|2857|2858|2888|2889|2914|2915|2922|2971|2981|2985|2996|3023|3047|3054|3056|3057|3114|3116|3138|3173|3174|3178|3180|3195|3208|3210|3221|3233|3261|3273|3294|3311|3334|3387|3407|3445|3453|3468|3482|3485|3487|3494|3497|3498|3499|3509|3513|3678|3693|3710|3724|3736|3738|3742|3755|3761|3764|3773|3778|3781|3899|3902|3908|3909|3910|3922|3923|3927|3928|3934|3939|4003|4108|4113|4114|4119|4138|4142|4163
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8361455202102661,1.191070556640625,2.470479965209961,0.8363640308380127,0.8361455202102661,31.08694076538086,2.470479965209961,0.8363640308380127,0.9357316493988037,0.7104999423027039,3.946398973464966,1.5314886569976807,0.9357316493988037,18.544048309326172,3.946398973464966,1.5314887762069702,86.19004559516907,17569,7,28|29|34|42|45|46|47|112|190|200|201|207|233|281|299|303|325|334|357|367|377|387|390|420|422|430|487|491|500|524|539|568|572|597|602|631|637|646|654|669|670|685|702|723|745|766|787|802|803|827|860|871|885|892|904|912|913|919|947|948|1009|1023|1031|1065|1101|1116|1118|1126|1164|1172|1178|1206|1226|1263|1264|1293|1299|1357|1364|1371|1372|1374|1377|1380|1445|1465|1468|1471|1472|1514|1517|1553|1570|1584|1587|1626|1635|1637|1740|1745|1771|1772|1773|1791|1803|1806|1814|1931|1957|1965|1984|1986|1987|2023|2026|2030|2037|2041|2048|2058|2174|2177|2178|2181|2184|2188|2189|2223|2229|2283|2306|2346|2373|2378|2414|2417|2454|2457|2463|2474|2482|2492|2495|2496|2511|2575|2579|2594|2652|2656|2659|2660|2661|2666|2670|2674|2700|2720|2736|2748|2757|2763|2790|2842|2887|2888|2917|2918|2921|2937|2962|2973|2984|2996|3057|3058|3059|3103|3113|3117|3154|3156|3167|3191|3220|3462|3463|3468|3470|3472|3473|3476|3478|3480|3481|3490|3496|3503|3504|3506|3508|3509|3514|3663|3689|3719|3730|3736|3737|3740|3745|3765|3772|3782|3783|3801|3881|3928|3930|3936|3939|3956|3963|3964|3973|3976|4001|4065|4094|4099|4102|4122|4125|4136|4153
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8676167726516724,1.0681756734848022,2.7484891414642334,0.9397624731063843,0.8676167726516724,27.879384994506836,2.7484889030456543,0.939762532711029,0.9743692874908447,0.4694103002548218,6.2491254806518555,1.9344398975372314,0.9743692874908447,12.251608848571777,6.249125003814697,1.9344398975372314,86.51718592643738,17569,8,-1|24|36|37|55|56|91|210|212|214|216|276|296|297|301|304|352|353|368|385|401|414|417|466|475|489|502|515|534|551|573|584|589|602|626|646|652|667|685|690|760|761|767|785|811|813|829|854|856|910|914|938|946|975|977|989|1015|1045|1074|1109|1112|1117|1122|1148|1168|1221|1225|1228|1229|1274|1324|1328|1337|1371|1373|1374|1407|1433|1449|1456|1488|1497|1507|1546|1577|1598|1599|1686|1689|1696|1697|1700|1701|1703|1720|1725|1729|1746|1779|1787|1802|1806|1827|1832|1964|1965|1974|1991|2003|2004|2017|2022|2027|2058|2095|2120|2131|2155|2167|2169|2170|2171|2172|2173|2175|2249|2262|2264|2361|2364|2366|2368|2377|2383|2387|2391|2395|2429|2444|2447|2458|2470|2473|2474|2647|2648|2649|2650|2675|2677|2717|2739|2740|2744|2852|2875|2877|2893|2918|2931|2935|2948|2973|2974|2988|2994|3036|3041|3045|3047|3049|3082|3120|3121|3182|3315|3319|3326|3361|3366|3372|3375|3383|3384|3391|3398|3417|3421|3424|3437|3439|3454|3462|3471|3484|3487|3495|3498|3501|3507|3513|3514|3694|3695|3716|3722|3728|3739|3745|3753|3762|3765|3770|3773|3901|3903|3910|3912|3918|3924|3926|3933|3935|3943|3952|4065|4067|4070|4087|4105|4106|4154|4156|4183
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.829838752746582,1.2096588611602783,2.424265146255493,0.8298466801643372,0.8298386931419373,31.572097778320312,2.424264669418335,0.8298466801643372,0.9350712895393372,0.7630672454833984,3.926279306411743,1.3255637884140015,0.9350712895393372,19.91605567932129,3.926279067993164,1.3255637884140015,85.33774042129517,17569,9,11|36|45|51|76|98|103|104|105|216|219|244|246|248|273|279|280|319|324|334|374|381|387|388|389|426|448|457|494|495|504|539|567|590|600|624|636|644|651|670|680|693|714|715|760|762|775|827|828|829|879|883|884|888|899|962|963|965|979|1027|1029|1034|1057|1058|1117|1118|1138|1140|1142|1179|1183|1224|1225|1261|1264|1278|1336|1337|1344|1351|1365|1370|1380|1387|1411|1412|1436|1437|1468|1496|1513|1565|1577|1579|1644|1668|1669|1672|1673|1679|1694|1720|1721|1723|1786|1795|1804|1805|1816|1820|1822|1823|1949|1952|1953|1968|1980|1983|1996|2008|2023|2050|2083|2133|2177|2187|2188|2190|2193|2198|2199|2203|2232|2278|2306|2309|2327|2333|2334|2344|2346|2347|2349|2350|2433|2464|2474|2483|2540|2551|2554|2562|2646|2648|2650|2651|2653|2654|2751|2752|2780|2783|2801|2809|2853|2870|2871|2896|2912|2914|2921|2964|2977|2986|2991|3040|3050|3054|3060|3064|3118|3132|3141|3169|3182|3188|3196|3200|3211|3215|3220|3235|3266|3269|3292|3331|3341|3376|3401|3427|3460|3465|3477|3482|3499|3507|3510|3518|3528|3656|3663|3665|3668|3674|3676|3679|3684|3689|3691|3696|3697|3940|3943|3945|3948|3956|3969|3976|3988|4002|4004|4021|4038|4074|4095|4097|4105|4107|4117|4137
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.885053813457489,0.9983229041099548,2.949608564376831,1.0016798973083496,0.8850537538528442,26.056228637695312,2.949608564376831,1.0016800165176392,0.896530270576477,0.9277579188346863,3.1092801094055176,1.0861268043518066,0.896530270576477,24.214481353759766,3.1092801094055176,1.0861269235610962,121.17996597290039,17569,0,10|42|44|46|58|61|85|87|168|181|189|224|243|272|286|308|329|350|369|374|379|400|407|416|439|497|498|516|518|522|554|579|596|597|620|637|638|658|669|683|688|694|763|764|788|789|804|816|828|855|869|873|892|908|926|956|974|975|977|1010|1039|1067|1069|1084|1103|1110|1151|1177|1187|1213|1219|1221|1223|1264|1293|1294|1335|1368|1380|1385|1426|1431|1435|1439|1455|1468|1494|1498|1514|1561|1562|1602|1670|1688|1690|1698|1705|1722|1725|1754|1761|1766|1769|1771|1773|1774|1778|1781|1806|1949|1951|1966|1997|1998|2012|2013|2030|2055|2099|2122|2131|2132|2133|2134|2144|2164|2165|2248|2267|2268|2271|2353|2368|2387|2389|2390|2392|2394|2397|2412|2426|2432|2443|2445|2644|2649|2650|2651|2652|2653|2654|2661|2781|2783|2787|2837|2850|2896|2905|2922|2923|2927|2962|2974|2986|2991|3040|3046|3052|3060|3074|3109|3113|3151|3172|3228|3415|3417|3420|3422|3423|3427|3431|3434|3442|3449|3454|3460|3472|3494|3499|3500|3502|3509|3521|3526|3528|3531|3533|3557|3641|3654|3674|3680|3683|3692|3694|3695|3699|3703|3940|3943|3947|3953|3954|3984|3999|4006|4011|4048|4077|4079|4089|4099|4101|4113|4136|4158
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8636715412139893,1.089432954788208,2.708435297012329,0.9249424338340759,0.8636715412139893,28.434200286865234,2.70843505859375,0.9249424338340759,0.8851904273033142,0.9652198553085327,2.951735734939575,1.014201283454895,0.8851904273033142,25.192237854003906,2.951735496520996,1.0142014026641846,121.6377055644989,17569,1,0|8|13|27|39|90|100|105|110|185|190|195|249|258|299|314|331|335|379|389|394|401|419|427|428|479|482|500|502|528|539|552|570|571|596|615|624|637|644|654|676|690|691|744|753|774|801|816|819|824|825|826|831|832|833|922|923|927|955|968|998|1011|1047|1066|1068|1105|1117|1142|1145|1146|1158|1175|1182|1198|1219|1237|1268|1306|1311|1322|1368|1371|1382|1383|1384|1462|1465|1469|1489|1491|1504|1551|1557|1566|1616|1622|1655|1656|1667|1668|1674|1707|1740|1753|1754|1768|1770|1787|1790|1794|1795|1799|1954|1956|1963|1980|1989|2015|2024|2042|2093|2155|2156|2172|2174|2177|2183|2185|2242|2247|2285|2291|2293|2349|2368|2388|2394|2396|2399|2404|2408|2429|2491|2515|2543|2579|2598|2627|2628|2645|2649|2653|2654|2657|2662|2663|2664|2693|2760|2819|2830|2835|2874|2896|2917|2919|2922|2926|2929|2965|2970|2986|3051|3052|3055|3074|3075|3076|3107|3108|3148|3154|3178|3187|3225|3477|3478|3479|3483|3486|3487|3488|3493|3496|3498|3499|3508|3510|3511|3512|3519|3523|3524|3525|3526|3527|3531|3671|3704|3709|3710|3712|3722|3724|3730|3732|3742|3743|3744|3753|3912|3924|3928|3936|3939|3940|3952|3964|4005|4014|4020|4063|4079|4084|4089|4091|4110|4118|4133
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8821938633918762,1.0035624504089355,2.9135854244232178,1.0079035758972168,0.8821938633918762,26.192981719970703,2.9135851860046387,1.0079036951065063,0.9305914640426636,0.7906519174575806,3.7962965965270996,1.1848218441009521,0.9305915236473083,20.636014938354492,3.7962968349456787,1.184821605682373,122.00850701332092,17569,2,1|19|26|29|30|46|60|61|63|81|204|216|235|284|286|313|327|328|347|350|381|388|403|413|421|466|491|498|508|545|557|582|600|603|624|645|665|669|680|693|718|732|780|786|805|833|840|852|861|862|863|865|887|888|929|937|943|963|970|992|1003|1013|1022|1063|1077|1097|1107|1112|1129|1172|1190|1197|1203|1275|1286|1360|1367|1374|1379|1383|1431|1432|1437|1478|1480|1481|1558|1562|1576|1595|1611|1632|1635|1636|1646|1653|1655|1660|1703|1704|1712|1716|1729|1745|1784|1792|1883|1908|1909|1949|1988|2011|2012|2018|2019|2025|2045|2055|2142|2162|2174|2182|2183|2185|2224|2227|2277|2278|2288|2423|2425|2435|2443|2449|2455|2456|2457|2477|2487|2510|2527|2548|2579|2608|2610|2655|2657|2660|2661|2662|2668|2674|2697|2707|2716|2731|2748|2778|2862|2882|2900|2918|2929|2942|2948|2951|2975|2982|2989|3052|3060|3068|3069|3070|3111|3131|3155|3163|3227|3233|3466|3468|3469|3475|3479|3480|3483|3484|3488|3495|3497|3498|3499|3501|3507|3510|3511|3512|3514|3692|3696|3710|3734|3739|3749|3765|3772|3777|3794|3803|3851|3878|3902|3906|3912|3914|3927|3930|3933|3937|3948|4010|4117|4119|4121|4129|4133|4139|4168
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8778400421142578,1.0218026638031006,2.8611934185028076,0.9824121594429016,0.8778400421142578,26.669048309326172,2.8611936569213867,0.9824122786521912,0.9183377623558044,0.85823655128479,3.49990177154541,1.1584835052490234,0.9183377623558044,22.399974822998047,3.499901533126831,1.1584832668304443,121.71514582633972,17569,3,14|88|90|95|103|104|109|110|120|166|173|204|212|255|258|291|295|311|334|357|368|389|399|405|408|409|414|452|488|491|494|521|532|564|581|584|606|618|619|649|660|668|681|694|743|776|784|804|821|840|855|886|899|922|929|935|951|955|962|976|990|993|1009|1024|1050|1060|1081|1087|1120|1151|1167|1172|1199|1261|1270|1298|1328|1336|1339|1349|1359|1360|1380|1412|1413|1416|1446|1478|1480|1525|1527|1590|1592|1609|1622|1635|1665|1684|1697|1701|1708|1711|1715|1717|1721|1747|1762|1763|1768|1792|1876|1964|1965|1966|1983|1995|2002|2005|2025|2027|2029|2046|2092|2156|2158|2163|2166|2167|2168|2169|2170|2174|2175|2246|2278|2283|2299|2332|2379|2383|2385|2387|2391|2407|2413|2421|2439|2465|2472|2496|2509|2645|2650|2653|2655|2657|2659|2762|2765|2768|2769|2791|2795|2812|2832|2833|2854|2883|2911|2921|2926|2933|2960|2970|2986|3059|3101|3102|3126|3154|3164|3194|3237|3474|3476|3477|3479|3480|3483|3486|3488|3491|3494|3497|3503|3504|3511|3512|3516|3517|3520|3522|3523|3526|3673|3695|3699|3704|3706|3716|3725|3726|3728|3739|3745|3912|3930|3931|3934|3938|3939|3947|3949|3953|3982|4003|4006|4082|4110|4117|4119|4121|4129|4133|4188
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8856086134910583,0.9834803342819214,2.9567527770996094,1.0129013061523438,0.8856085538864136,25.668838500976562,2.9567527770996094,1.0129013061523438,0.9303051233291626,0.8150185346603394,3.788489580154419,1.2645740509033203,0.9303051233291626,21.271984100341797,3.788489580154419,1.2645740509033203,121.9700756072998,17569,4,25|28|53|56|100|106|107|110|114|130|136|159|213|220|249|269|272|312|334|335|376|382|397|400|401|462|463|472|505|525|536|542|571|587|591|596|628|630|655|670|674|690|699|715|767|772|824|828|829|842|864|890|895|904|926|937|947|959|963|977|987|1002|1024|1040|1042|1074|1100|1113|1124|1139|1142|1171|1174|1210|1223|1252|1260|1319|1338|1342|1346|1348|1370|1380|1392|1418|1426|1445|1488|1497|1554|1556|1565|1607|1634|1664|1665|1667|1669|1672|1674|1698|1730|1734|1758|1762|1771|1783|1801|1812|1819|1825|1830|1968|1969|1982|1991|1997|1999|2021|2025|2026|2058|2098|2131|2140|2154|2157|2163|2171|2173|2174|2192|2214|2256|2265|2319|2325|2327|2337|2338|2345|2374|2409|2416|2424|2434|2449|2470|2472|2476|2578|2596|2645|2647|2652|2654|2655|2656|2774|2776|2777|2783|2817|2852|2894|2907|2920|2923|2926|2927|2973|2977|2990|2991|3042|3058|3063|3067|3083|3101|3140|3156|3208|3209|3455|3460|3462|3463|3465|3471|3473|3477|3482|3483|3489|3491|3499|3502|3507|3509|3512|3515|3522|3529|3534|3536|3537|3649|3659|3667|3669|3672|3673|3679|3685|3686|3690|3692|3938|3950|3951|3960|3964|3976|3979|3981|3990|3993|4006|4055|4057|4085|4092|4095|4110|4113|4126|4182
